customer_id,product_name,category,price,date
C004,Laptop Sleeve,Accessories,32.82,2026-01-13 13:20:10
A003,Sneakers,Shoes,217.88,2025-04-28 15:12:35
D003,Yoga Mat,Fitness,43.61,2025-11-01 21:48:07
B001,Sneakers,Shoes,188.68,2025-09-11 16:04:52
A003,T-Shirt,Clothing,54.28,2025-07-19 16:20:09
A003,Desk Lamp,Home,44.99,2025-12-23 15:26:02
B002,Backpack,Accessories,98.82,2025-04-03 06:27:34
D003,Running Shorts,Clothing,34.36,2025-07-23 22:57:12
D004,Jeans,Clothing,83.87,2025-01-30 03:45:36
A003,T-Shirt,Clothing,48.03,2025-12-01 01:17:28
C002,Bluetooth Speaker,Electronics,57.7,2025-02-16 06:02:47
D003,Coffee Maker,Home,129.26,2025-12-04 18:45:45
C001,Yoga Mat,Fitness,37.93,2025-08-21 08:22:32
C001,Laptop Sleeve,Accessories,31.99,2025-11-04 14:19:57
C004,Laptop Sleeve,Accessories,29.75,2025-01-14 20:09:35
D004,Coffee Maker,Home,131.06,2025-10-15 16:13:30
B003,Backpack,Accessories,95.78,2025-09-13 12:48:19
B001,Yoga Mat,Fitness,36.72,2025-11-11 16:06:52
A003,Sneakers,Shoes,219.61,2025-04-21 07:29:48
A004,Bluetooth Speaker,Electronics,49.88,2025-03-10 06:33:45
A004,Bluetooth Speaker,Electronics,55.03,2025-06-10 22:55:21
D002,Jeans,Clothing,86.39,2025-11-25 05:30:06
A001,Jeans,Clothing,83.89,2025-01-10 17:02:47
B002,Water Bottle,Accessories,25.81,2025-03-09 07:08:52
D004,Bluetooth Speaker,Electronics,50.02,2025-08-06 12:06:36
C004,Coffee Maker,Home,130.67,2025-01-10 23:47:19
C002,Backpack,Accessories,87.71,2025-12-24 13:08:36
A004,Coffee Maker,Home,122.21,2025-05-24 18:51:55
B001,Yoga Mat,Fitness,43.48,2025-12-06 05:47:14
D001,Desk Lamp,Home,47.17,2025-10-05 09:06:37
B004,T-Shirt,Clothing,46.92,2025-10-08 03:43:35
B003,Backpack,Accessories,93.66,2025-01-07 10:31:17
A002,T-Shirt,Clothing,53.72,2026-01-06 09:06:34
B002,Water Bottle,Accessories,26.69,2025-07-27 16:47:30
C004,Running Shorts,Clothing,33.97,2025-01-08 21:21:27
C003,Running Shorts,Clothing,31.61,2025-10-07 04:54:18
A002,Yoga Mat,Fitness,42.35,2025-12-08 08:33:14
D002,Backpack,Accessories,95.95,2025-10-24 03:59:43
A004,Smartphone,Electronics,953.72,2026-01-07 23:30:22
D003,Laptop Sleeve,Accessories,27.99,2026-02-09 17:47:29
B004,Desk Lamp,Home,48.91,2025-11-17 13:09:51
C003,Coffee Maker,Home,129.38,2025-08-30 21:14:02
C002,Laptop Sleeve,Accessories,32.12,2025-03-09 20:00:25
B004,Smartphone,Electronics,839.22,2025-01-24 04:37:06
C004,Yoga Mat,Fitness,38.54,2025-07-13 07:08:14
B003,Laptop Sleeve,Accessories,31.29,2025-10-24 00:36:15
B004,Jeans,Clothing,72.62,2025-07-01 13:40:25
B002,Desk Lamp,Home,44.59,2025-03-20 03:14:22
A003,Backpack,Accessories,98.05,2025-09-23 21:30:26
C002,Running Shorts,Clothing,32.65,2025-08-17 22:57:02
C002,Bluetooth Speaker,Electronics,50.01,2025-12-29 10:38:10
A001,Yoga Mat,Fitness,41.65,2025-09-08 20:39:40
A001,T-Shirt,Clothing,51.79,2025-12-04 15:33:56
A001,Desk Lamp,Home,43.05,2025-06-14 22:59:06
D002,Yoga Mat,Fitness,41.1,2025-05-27 20:04:41
A002,Laptop Sleeve,Accessories,31.23,2026-01-02 03:19:27
C002,Sneakers,Shoes,188.06,2025-09-17 02:31:56
B001,Water Bottle,Accessories,26.97,2025-11-26 17:48:37
D004,Bluetooth Speaker,Electronics,50.07,2025-09-07 21:30:57
A002,T-Shirt,Clothing,48.9,2025-05-17 09:14:58
A002,Laptop Sleeve,Accessories,29.03,2025-04-26 18:00:35
D002,Smartphone,Electronics,905.82,2025-11-24 10:19:17
D002,Jeans,Clothing,79.65,2026-01-28 18:57:27
B004,Backpack,Accessories,91.57,2025-02-16 13:05:23
D004,Coffee Maker,Home,109.05,2026-01-19 10:39:08
C004,Laptop Sleeve,Accessories,29.85,2026-02-04 05:41:43
C002,Running Shorts,Clothing,35.19,2025-09-18 21:42:37
B004,Coffee Maker,Home,117.7,2025-12-23 07:59:54
